site,date,date_adj,unit,value,water
RoquefoilBay,2019-07-17,2019-07-17T06:30:00Z,C,16.5,air
RoquefoilBay,2019-07-17,2019-07-17T07:15:00Z,C,16,air
RoquefoilBay,2019-07-17,2019-07-17T08:00:00Z,C,16,air
RoquefoilBay,2019-07-17,2019-07-17T08:45:00Z,C,16.5,air
RoquefoilBay,2019-07-17,2019-07-17T09:30:00Z,C,17,air
RoquefoilBay,2019-07-17,2019-07-17T10:15:00Z,C,17.5,water
RoquefoilBay,2019-07-17,2019-07-17T11:00:00Z,C,17.5,water
RoquefoilBay,2019-07-17,2019-07-17T11:45:00Z,C,17,water
RoquefoilBay,2019-07-17,2019-07-17T12:30:00Z,C,17.5,water
RoquefoilBay,2019-07-17,2019-07-17T13:15:00Z,C,17.5,water
RoquefoilBay,2019-07-17,2019-07-17T14:00:00Z,C,17.5,water
RoquefoilBay,2019-07-17,2019-07-17T14:45:00Z,C,15.5,water
RoquefoilBay,2019-07-17,2019-07-17T15:30:00Z,C,16,water
RoquefoilBay,2019-07-17,2019-07-17T16:15:00Z,C,16,water
RoquefoilBay,2019-07-17,2019-07-17T17:00:00Z,C,17,water
RoquefoilBay,2019-07-17,2019-07-17T17:45:00Z,C,17,air
RoquefoilBay,2019-07-17,2019-07-17T18:30:00Z,C,17,air
RoquefoilBay,2019-07-17,2019-07-17T19:15:00Z,C,17,air
RoquefoilBay,2019-07-17,2019-07-17T20:00:00Z,C,17,water
RoquefoilBay,2019-07-17,2019-07-17T20:45:00Z,C,16,water
RoquefoilBay,2019-07-17,2019-07-17T21:30:00Z,C,16,water
RoquefoilBay,2019-07-17,2019-07-17T22:15:00Z,C,16,water
RoquefoilBay,2019-07-17,2019-07-17T23:00:00Z,C,15,water
RoquefoilBay,2019-07-17,2019-07-17T23:45:00Z,C,14.5,water
RoquefoilBay,2019-07-18,2019-07-18T00:30:00Z,C,15,water
RoquefoilBay,2019-07-18,2019-07-18T01:15:00Z,C,14,water
RoquefoilBay,2019-07-18,2019-07-18T02:00:00Z,C,14,water
RoquefoilBay,2019-07-18,2019-07-18T02:45:00Z,C,13.5,water
RoquefoilBay,2019-07-18,2019-07-18T03:30:00Z,C,13.5,water
RoquefoilBay,2019-07-18,2019-07-18T04:15:00Z,C,13.5,water
RoquefoilBay,2019-07-18,2019-07-18T05:00:00Z,C,14,air
RoquefoilBay,2019-07-18,2019-07-18T05:45:00Z,C,14,air
RoquefoilBay,2019-07-18,2019-07-18T06:30:00Z,C,14,air
RoquefoilBay,2019-07-18,2019-07-18T07:15:00Z,C,14,air
RoquefoilBay,2019-07-18,2019-07-18T08:00:00Z,C,14,air
RoquefoilBay,2019-07-18,2019-07-18T08:45:00Z,C,19,air
RoquefoilBay,2019-07-18,2019-07-18T09:30:00Z,C,16.5,air
RoquefoilBay,2019-07-18,2019-07-18T10:15:00Z,C,15,air
RoquefoilBay,2019-07-18,2019-07-18T11:00:00Z,C,15,water
RoquefoilBay,2019-07-18,2019-07-18T11:45:00Z,C,15,water
RoquefoilBay,2019-07-18,2019-07-18T12:30:00Z,C,15.5,water
RoquefoilBay,2019-07-18,2019-07-18T13:15:00Z,C,15.5,water
RoquefoilBay,2019-07-18,2019-07-18T14:00:00Z,C,15.5,water
RoquefoilBay,2019-07-18,2019-07-18T14:45:00Z,C,15.5,water
RoquefoilBay,2019-07-18,2019-07-18T15:30:00Z,C,15.5,water
RoquefoilBay,2019-07-18,2019-07-18T16:15:00Z,C,15.5,water
RoquefoilBay,2019-07-18,2019-07-18T17:00:00Z,C,16,water
RoquefoilBay,2019-07-18,2019-07-18T17:45:00Z,C,15.5,air
RoquefoilBay,2019-07-18,2019-07-18T18:30:00Z,C,15.5,air
RoquefoilBay,2019-07-18,2019-07-18T19:15:00Z,C,15.5,air
RoquefoilBay,2019-07-18,2019-07-18T20:00:00Z,C,16,air
RoquefoilBay,2019-07-18,2019-07-18T20:45:00Z,C,15.5,air
RoquefoilBay,2019-07-18,2019-07-18T21:30:00Z,C,15.5,water
RoquefoilBay,2019-07-18,2019-07-18T22:15:00Z,C,15.5,water
RoquefoilBay,2019-07-18,2019-07-18T23:00:00Z,C,15.5,water
RoquefoilBay,2019-07-18,2019-07-18T23:45:00Z,C,15.5,water
RoquefoilBay,2019-07-19,2019-07-19T00:30:00Z,C,15.5,water
RoquefoilBay,2019-07-19,2019-07-19T01:15:00Z,C,15.5,water
RoquefoilBay,2019-07-19,2019-07-19T02:00:00Z,C,15,water
RoquefoilBay,2019-07-19,2019-07-19T02:45:00Z,C,14.5,water
RoquefoilBay,2019-07-19,2019-07-19T03:30:00Z,C,14,water
RoquefoilBay,2019-07-19,2019-07-19T04:15:00Z,C,14.5,water
RoquefoilBay,2019-07-19,2019-07-19T05:00:00Z,C,14.5,air
RoquefoilBay,2019-07-19,2019-07-19T05:45:00Z,C,14,air
RoquefoilBay,2019-07-19,2019-07-19T06:30:00Z,C,14,air
RoquefoilBay,2019-07-19,2019-07-19T07:15:00Z,C,14,air
RoquefoilBay,2019-07-19,2019-07-19T08:00:00Z,C,14,air
RoquefoilBay,2019-07-19,2019-07-19T08:45:00Z,C,21,air
RoquefoilBay,2019-07-19,2019-07-19T09:30:00Z,C,21,air
RoquefoilBay,2019-07-19,2019-07-19T10:15:00Z,C,17,air
RoquefoilBay,2019-07-19,2019-07-19T11:00:00Z,C,15,air
RoquefoilBay,2019-07-19,2019-07-19T11:45:00Z,C,15,water
RoquefoilBay,2019-07-19,2019-07-19T12:30:00Z,C,15.5,water
RoquefoilBay,2019-07-19,2019-07-19T13:15:00Z,C,15.5,water
RoquefoilBay,2019-07-19,2019-07-19T14:00:00Z,C,16,water
RoquefoilBay,2019-07-19,2019-07-19T14:45:00Z,C,16.5,water
RoquefoilBay,2019-07-19,2019-07-19T15:30:00Z,C,16.5,water
RoquefoilBay,2019-07-19,2019-07-19T16:15:00Z,C,16.5,water
RoquefoilBay,2019-07-19,2019-07-19T17:00:00Z,C,17,water
RoquefoilBay,2019-07-19,2019-07-19T17:45:00Z,C,17,water
RoquefoilBay,2019-07-19,2019-07-19T18:30:00Z,C,17,air
RoquefoilBay,2019-07-19,2019-07-19T19:15:00Z,C,17,air
RoquefoilBay,2019-07-19,2019-07-19T20:00:00Z,C,17,air
RoquefoilBay,2019-07-19,2019-07-19T20:45:00Z,C,17,air
RoquefoilBay,2019-07-19,2019-07-19T21:30:00Z,C,17,air
RoquefoilBay,2019-07-19,2019-07-19T22:15:00Z,C,17,water
RoquefoilBay,2019-07-19,2019-07-19T23:00:00Z,C,16.5,water
RoquefoilBay,2019-07-19,2019-07-19T23:45:00Z,C,16.5,water
RoquefoilBay,2019-07-20,2019-07-20T00:30:00Z,C,16.5,water
RoquefoilBay,2019-07-20,2019-07-20T01:15:00Z,C,16.5,water
RoquefoilBay,2019-07-20,2019-07-20T02:00:00Z,C,16,water
RoquefoilBay,2019-07-20,2019-07-20T02:45:00Z,C,16,water
RoquefoilBay,2019-07-20,2019-07-20T03:30:00Z,C,15,water
RoquefoilBay,2019-07-20,2019-07-20T04:15:00Z,C,16,water
RoquefoilBay,2019-07-20,2019-07-20T05:00:00Z,C,16.5,water
RoquefoilBay,2019-07-20,2019-07-20T05:45:00Z,C,16.5,air
RoquefoilBay,2019-07-20,2019-07-20T06:30:00Z,C,16,air
RoquefoilBay,2019-07-20,2019-07-20T07:15:00Z,C,16,air
RoquefoilBay,2019-07-20,2019-07-20T08:00:00Z,C,16,air
RoquefoilBay,2019-07-20,2019-07-20T08:45:00Z,C,22,air
RoquefoilBay,2019-07-20,2019-07-20T09:30:00Z,C,28.5,air
RoquefoilBay,2019-07-20,2019-07-20T10:15:00Z,C,32,air
RoquefoilBay,2019-07-20,2019-07-20T11:00:00Z,C,22,air
RoquefoilBay,2019-07-20,2019-07-20T11:45:00Z,C,17.5,air
RoquefoilBay,2019-07-20,2019-07-20T12:30:00Z,C,17.5,water
RoquefoilBay,2019-07-20,2019-07-20T13:15:00Z,C,17.5,water
RoquefoilBay,2019-07-20,2019-07-20T14:00:00Z,C,17.5,water
RoquefoilBay,2019-07-20,2019-07-20T14:45:00Z,C,18,water
RoquefoilBay,2019-07-20,2019-07-20T15:30:00Z,C,18.5,water
RoquefoilBay,2019-07-20,2019-07-20T16:15:00Z,C,18.5,water
RoquefoilBay,2019-07-20,2019-07-20T17:00:00Z,C,19,water
RoquefoilBay,2019-07-20,2019-07-20T17:45:00Z,C,18.5,water
RoquefoilBay,2019-07-20,2019-07-20T18:30:00Z,C,19,water
RoquefoilBay,2019-07-20,2019-07-20T19:15:00Z,C,19,air
RoquefoilBay,2019-07-20,2019-07-20T20:00:00Z,C,19,air
RoquefoilBay,2019-07-20,2019-07-20T20:45:00Z,C,18.5,air
RoquefoilBay,2019-07-20,2019-07-20T21:30:00Z,C,18.5,air
RoquefoilBay,2019-07-20,2019-07-20T22:15:00Z,C,18.5,air
RoquefoilBay,2019-07-20,2019-07-20T23:00:00Z,C,18.5,water
RoquefoilBay,2019-07-20,2019-07-20T23:45:00Z,C,18,water
RoquefoilBay,2019-07-21,2019-07-21T00:30:00Z,C,18,water
RoquefoilBay,2019-07-21,2019-07-21T01:15:00Z,C,17.5,water
RoquefoilBay,2019-07-21,2019-07-21T02:00:00Z,C,17.5,water
RoquefoilBay,2019-07-21,2019-07-21T02:45:00Z,C,17.5,water
RoquefoilBay,2019-07-21,2019-07-21T03:30:00Z,C,14,water
RoquefoilBay,2019-07-21,2019-07-21T04:15:00Z,C,14,water
RoquefoilBay,2019-07-21,2019-07-21T05:00:00Z,C,16,water
RoquefoilBay,2019-07-21,2019-07-21T05:45:00Z,C,17,water
RoquefoilBay,2019-07-21,2019-07-21T06:30:00Z,C,17.5,air
RoquefoilBay,2019-07-21,2019-07-21T07:15:00Z,C,17.5,air
RoquefoilBay,2019-07-21,2019-07-21T08:00:00Z,C,17.5,air
RoquefoilBay,2019-07-21,2019-07-21T08:45:00Z,C,17.5,air
RoquefoilBay,2019-07-21,2019-07-21T09:30:00Z,C,25.5,air
RoquefoilBay,2019-07-21,2019-07-21T10:15:00Z,C,30.5,air
RoquefoilBay,2019-07-21,2019-07-21T11:00:00Z,C,28.5,air
RoquefoilBay,2019-07-21,2019-07-21T11:45:00Z,C,19,air
RoquefoilBay,2019-07-21,2019-07-21T12:30:00Z,C,19,water
RoquefoilBay,2019-07-21,2019-07-21T13:15:00Z,C,19,water
RoquefoilBay,2019-07-21,2019-07-21T14:00:00Z,C,19,water
RoquefoilBay,2019-07-21,2019-07-21T14:45:00Z,C,19,water
RoquefoilBay,2019-07-21,2019-07-21T15:30:00Z,C,19.5,water
RoquefoilBay,2019-07-21,2019-07-21T16:15:00Z,C,19,water
RoquefoilBay,2019-07-21,2019-07-21T17:00:00Z,C,19,water
RoquefoilBay,2019-07-21,2019-07-21T17:45:00Z,C,18.5,water
RoquefoilBay,2019-07-21,2019-07-21T18:30:00Z,C,18,water
RoquefoilBay,2019-07-21,2019-07-21T19:15:00Z,C,19,water
RoquefoilBay,2019-07-21,2019-07-21T20:00:00Z,C,19,air
RoquefoilBay,2019-07-21,2019-07-21T20:45:00Z,C,19,air
RoquefoilBay,2019-07-21,2019-07-21T21:30:00Z,C,19,air
RoquefoilBay,2019-07-21,2019-07-21T22:15:00Z,C,18.5,air
RoquefoilBay,2019-07-21,2019-07-21T23:00:00Z,C,18.5,water
RoquefoilBay,2019-07-21,2019-07-21T23:45:00Z,C,18.5,water
RoquefoilBay,2019-07-22,2019-07-22T00:30:00Z,C,18.5,water
RoquefoilBay,2019-07-22,2019-07-22T01:15:00Z,C,18.5,water
RoquefoilBay,2019-07-22,2019-07-22T02:00:00Z,C,18,water
RoquefoilBay,2019-07-22,2019-07-22T02:45:00Z,C,18,water
RoquefoilBay,2019-07-22,2019-07-22T03:30:00Z,C,18,water
RoquefoilBay,2019-07-22,2019-07-22T04:15:00Z,C,17,water
RoquefoilBay,2019-07-22,2019-07-22T05:00:00Z,C,17.5,water
RoquefoilBay,2019-07-22,2019-07-22T05:45:00Z,C,17.5,water
RoquefoilBay,2019-07-22,2019-07-22T06:30:00Z,C,17.5,water
RoquefoilBay,2019-07-22,2019-07-22T07:15:00Z,C,18,air
RoquefoilBay,2019-07-22,2019-07-22T08:00:00Z,C,18,air
RoquefoilBay,2019-07-22,2019-07-22T08:45:00Z,C,18,air
RoquefoilBay,2019-07-22,2019-07-22T09:30:00Z,C,18.5,air
RoquefoilBay,2019-07-22,2019-07-22T10:15:00Z,C,19.5,air
RoquefoilBay,2019-07-22,2019-07-22T11:00:00Z,C,23.5,air
RoquefoilBay,2019-07-22,2019-07-22T11:45:00Z,C,19,air
RoquefoilBay,2019-07-22,2019-07-22T12:30:00Z,C,19,air
RoquefoilBay,2019-07-22,2019-07-22T13:15:00Z,C,19,water
RoquefoilBay,2019-07-22,2019-07-22T14:00:00Z,C,19.5,water
RoquefoilBay,2019-07-22,2019-07-22T14:45:00Z,C,19.5,water
RoquefoilBay,2019-07-22,2019-07-22T15:30:00Z,C,19.5,water
RoquefoilBay,2019-07-22,2019-07-22T16:15:00Z,C,19.5,water
RoquefoilBay,2019-07-22,2019-07-22T17:00:00Z,C,19.5,water
RoquefoilBay,2019-07-22,2019-07-22T17:45:00Z,C,19.5,water
RoquefoilBay,2019-07-22,2019-07-22T18:30:00Z,C,18.5,water
RoquefoilBay,2019-07-22,2019-07-22T19:15:00Z,C,19.5,water
RoquefoilBay,2019-07-22,2019-07-22T20:00:00Z,C,19,water
RoquefoilBay,2019-07-22,2019-07-22T20:45:00Z,C,19,air
RoquefoilBay,2019-07-22,2019-07-22T21:30:00Z,C,19,air
RoquefoilBay,2019-07-22,2019-07-22T22:15:00Z,C,19,air
RoquefoilBay,2019-07-22,2019-07-22T23:00:00Z,C,19,air
RoquefoilBay,2019-07-22,2019-07-22T23:45:00Z,C,18.5,air
RoquefoilBay,2019-07-23,2019-07-23T00:30:00Z,C,18,water
RoquefoilBay,2019-07-23,2019-07-23T01:15:00Z,C,18,water
RoquefoilBay,2019-07-23,2019-07-23T02:00:00Z,C,18,water
RoquefoilBay,2019-07-23,2019-07-23T02:45:00Z,C,17.5,water
RoquefoilBay,2019-07-23,2019-07-23T03:30:00Z,C,18,water
RoquefoilBay,2019-07-23,2019-07-23T04:15:00Z,C,18,water
RoquefoilBay,2019-07-23,2019-07-23T05:00:00Z,C,17,water
RoquefoilBay,2019-07-23,2019-07-23T05:45:00Z,C,17,water
RoquefoilBay,2019-07-23,2019-07-23T06:30:00Z,C,16.5,water
RoquefoilBay,2019-07-23,2019-07-23T07:15:00Z,C,15.5,water
RoquefoilBay,2019-07-23,2019-07-23T08:00:00Z,C,16.5,air
RoquefoilBay,2019-07-23,2019-07-23T08:45:00Z,C,17,air
RoquefoilBay,2019-07-23,2019-07-23T09:30:00Z,C,17,air
RoquefoilBay,2019-07-23,2019-07-23T10:15:00Z,C,17,air
RoquefoilBay,2019-07-23,2019-07-23T11:00:00Z,C,17.5,air
RoquefoilBay,2019-07-23,2019-07-23T11:45:00Z,C,17.5,air
RoquefoilBay,2019-07-23,2019-07-23T12:30:00Z,C,17.5,air
RoquefoilBay,2019-07-23,2019-07-23T13:15:00Z,C,18,water
RoquefoilBay,2019-07-23,2019-07-23T14:00:00Z,C,18,water
RoquefoilBay,2019-07-23,2019-07-23T14:45:00Z,C,18,water
RoquefoilBay,2019-07-23,2019-07-23T15:30:00Z,C,18.5,water
RoquefoilBay,2019-07-23,2019-07-23T16:15:00Z,C,18.5,water
RoquefoilBay,2019-07-23,2019-07-23T17:00:00Z,C,18,water
RoquefoilBay,2019-07-23,2019-07-23T17:45:00Z,C,18,water
RoquefoilBay,2019-07-23,2019-07-23T18:30:00Z,C,17,water
RoquefoilBay,2019-07-23,2019-07-23T19:15:00Z,C,17.5,water
RoquefoilBay,2019-07-23,2019-07-23T20:00:00Z,C,17.5,water
RoquefoilBay,2019-07-23,2019-07-23T20:45:00Z,C,18,water
RoquefoilBay,2019-07-23,2019-07-23T21:30:00Z,C,17.5,air
RoquefoilBay,2019-07-23,2019-07-23T22:15:00Z,C,17.5,air
RoquefoilBay,2019-07-23,2019-07-23T23:00:00Z,C,17.5,air
RoquefoilBay,2019-07-23,2019-07-23T23:45:00Z,C,17,air
RoquefoilBay,2019-07-24,2019-07-24T00:30:00Z,C,17,air
RoquefoilBay,2019-07-24,2019-07-24T01:15:00Z,C,17,air
RoquefoilBay,2019-07-24,2019-07-24T02:00:00Z,C,17,water
RoquefoilBay,2019-07-24,2019-07-24T02:45:00Z,C,16.5,water
RoquefoilBay,2019-07-24,2019-07-24T03:30:00Z,C,16.5,water
RoquefoilBay,2019-07-24,2019-07-24T04:15:00Z,C,16,water
RoquefoilBay,2019-07-24,2019-07-24T05:00:00Z,C,16,water
RoquefoilBay,2019-07-24,2019-07-24T05:45:00Z,C,15.5,water
RoquefoilBay,2019-07-24,2019-07-24T06:30:00Z,C,15.5,water
RoquefoilBay,2019-07-24,2019-07-24T07:15:00Z,C,16,water
RoquefoilBay,2019-07-24,2019-07-24T08:00:00Z,C,16,water
RoquefoilBay,2019-07-24,2019-07-24T08:45:00Z,C,16,air
RoquefoilBay,2019-07-24,2019-07-24T09:30:00Z,C,16,air
RoquefoilBay,2019-07-24,2019-07-24T10:15:00Z,C,16.5,air
RoquefoilBay,2019-07-24,2019-07-24T11:00:00Z,C,16.5,air
RoquefoilBay,2019-07-24,2019-07-24T11:45:00Z,C,16.5,air
RoquefoilBay,2019-07-24,2019-07-24T12:30:00Z,C,16.5,air
RoquefoilBay,2019-07-24,2019-07-24T13:15:00Z,C,17,air
RoquefoilBay,2019-07-24,2019-07-24T14:00:00Z,C,17.5,water
RoquefoilBay,2019-07-24,2019-07-24T14:45:00Z,C,17,water
RoquefoilBay,2019-07-24,2019-07-24T15:30:00Z,C,17,water
RoquefoilBay,2019-07-24,2019-07-24T16:15:00Z,C,17,water
RoquefoilBay,2019-07-24,2019-07-24T17:00:00Z,C,17,water
RoquefoilBay,2019-07-24,2019-07-24T17:45:00Z,C,17,water
RoquefoilBay,2019-07-24,2019-07-24T18:30:00Z,C,17,water
RoquefoilBay,2019-07-24,2019-07-24T19:15:00Z,C,17,water
RoquefoilBay,2019-07-24,2019-07-24T20:00:00Z,C,16.5,water
RoquefoilBay,2019-07-24,2019-07-24T20:45:00Z,C,16.5,water
RoquefoilBay,2019-07-24,2019-07-24T21:30:00Z,C,16.5,water
RoquefoilBay,2019-07-24,2019-07-24T22:15:00Z,C,16.5,air
RoquefoilBay,2019-07-24,2019-07-24T23:00:00Z,C,16.5,air
RoquefoilBay,2019-07-24,2019-07-24T23:45:00Z,C,16.5,air
RoquefoilBay,2019-07-25,2019-07-25T00:30:00Z,C,16.5,air
RoquefoilBay,2019-07-25,2019-07-25T01:15:00Z,C,16.5,air
RoquefoilBay,2019-07-25,2019-07-25T02:00:00Z,C,16.5,air
RoquefoilBay,2019-07-25,2019-07-25T02:45:00Z,C,16.5,air
RoquefoilBay,2019-07-25,2019-07-25T03:30:00Z,C,16.5,water
RoquefoilBay,2019-07-25,2019-07-25T04:15:00Z,C,16.5,water
RoquefoilBay,2019-07-25,2019-07-25T05:00:00Z,C,16.5,water
RoquefoilBay,2019-07-25,2019-07-25T05:45:00Z,C,16.5,water
RoquefoilBay,2019-07-25,2019-07-25T06:30:00Z,C,16.5,water
RoquefoilBay,2019-07-25,2019-07-25T07:15:00Z,C,16.5,water
RoquefoilBay,2019-07-25,2019-07-25T08:00:00Z,C,16.5,water
RoquefoilBay,2019-07-25,2019-07-25T08:45:00Z,C,16.5,water
RoquefoilBay,2019-07-25,2019-07-25T09:30:00Z,C,16.5,air
RoquefoilBay,2019-07-25,2019-07-25T10:15:00Z,C,16.5,air
RoquefoilBay,2019-07-25,2019-07-25T11:00:00Z,C,16.5,air
RoquefoilBay,2019-07-25,2019-07-25T11:45:00Z,C,17,air
RoquefoilBay,2019-07-25,2019-07-25T12:30:00Z,C,16.5,air
RoquefoilBay,2019-07-25,2019-07-25T13:15:00Z,C,16,air
RoquefoilBay,2019-07-25,2019-07-25T14:00:00Z,C,16.5,air
RoquefoilBay,2019-07-25,2019-07-25T14:45:00Z,C,16.5,water
RoquefoilBay,2019-07-25,2019-07-25T15:30:00Z,C,16.5,water
RoquefoilBay,2019-07-25,2019-07-25T16:15:00Z,C,17.5,water
RoquefoilBay,2019-07-25,2019-07-25T17:00:00Z,C,17.5,water
RoquefoilBay,2019-07-25,2019-07-25T17:45:00Z,C,18.5,water
RoquefoilBay,2019-07-25,2019-07-25T18:30:00Z,C,18.5,water
RoquefoilBay,2019-07-25,2019-07-25T19:15:00Z,C,18.5,water
RoquefoilBay,2019-07-25,2019-07-25T20:00:00Z,C,18,water
RoquefoilBay,2019-07-25,2019-07-25T20:45:00Z,C,17.5,water
RoquefoilBay,2019-07-25,2019-07-25T21:30:00Z,C,18.5,water
RoquefoilBay,2019-07-25,2019-07-25T22:15:00Z,C,18,water
RoquefoilBay,2019-07-25,2019-07-25T23:00:00Z,C,18,air
RoquefoilBay,2019-07-25,2019-07-25T23:45:00Z,C,17.5,air
RoquefoilBay,2019-07-26,2019-07-26T00:30:00Z,C,17,air
RoquefoilBay,2019-07-26,2019-07-26T01:15:00Z,C,17.5,air
RoquefoilBay,2019-07-26,2019-07-26T02:00:00Z,C,17.5,air
RoquefoilBay,2019-07-26,2019-07-26T02:45:00Z,C,17.5,air
RoquefoilBay,2019-07-26,2019-07-26T03:30:00Z,C,17.5,air
RoquefoilBay,2019-07-26,2019-07-26T04:15:00Z,C,17.5,air
RoquefoilBay,2019-07-26,2019-07-26T05:00:00Z,C,17,water
RoquefoilBay,2019-07-26,2019-07-26T05:45:00Z,C,17,water
RoquefoilBay,2019-07-26,2019-07-26T06:30:00Z,C,17,water
RoquefoilBay,2019-07-26,2019-07-26T07:15:00Z,C,17.5,water
RoquefoilBay,2019-07-26,2019-07-26T08:00:00Z,C,17.5,water
RoquefoilBay,2019-07-26,2019-07-26T08:45:00Z,C,17.5,water
RoquefoilBay,2019-07-26,2019-07-26T09:30:00Z,C,17.5,water
RoquefoilBay,2019-07-26,2019-07-26T10:15:00Z,C,18,water
RoquefoilBay,2019-07-26,2019-07-26T11:00:00Z,C,18,air
RoquefoilBay,2019-07-26,2019-07-26T11:45:00Z,C,18,air
RoquefoilBay,2019-07-26,2019-07-26T12:30:00Z,C,19,air
RoquefoilBay,2019-07-26,2019-07-26T13:15:00Z,C,19,air
RoquefoilBay,2019-07-26,2019-07-26T14:00:00Z,C,19,air
RoquefoilBay,2019-07-26,2019-07-26T14:45:00Z,C,19,water
RoquefoilBay,2019-07-26,2019-07-26T15:30:00Z,C,19,water
RoquefoilBay,2019-07-26,2019-07-26T16:15:00Z,C,19,water
RoquefoilBay,2019-07-26,2019-07-26T17:00:00Z,C,19,water
RoquefoilBay,2019-07-26,2019-07-26T17:45:00Z,C,19,water
RoquefoilBay,2019-07-26,2019-07-26T18:30:00Z,C,19,water
RoquefoilBay,2019-07-26,2019-07-26T19:15:00Z,C,19,water
RoquefoilBay,2019-07-26,2019-07-26T20:00:00Z,C,19,water
RoquefoilBay,2019-07-26,2019-07-26T20:45:00Z,C,18.5,water
RoquefoilBay,2019-07-26,2019-07-26T21:30:00Z,C,18,water
RoquefoilBay,2019-07-26,2019-07-26T22:15:00Z,C,18,water
RoquefoilBay,2019-07-26,2019-07-26T23:00:00Z,C,18.5,water
RoquefoilBay,2019-07-26,2019-07-26T23:45:00Z,C,18,air
RoquefoilBay,2019-07-27,2019-07-27T00:30:00Z,C,17.5,air
RoquefoilBay,2019-07-27,2019-07-27T01:15:00Z,C,18,air
RoquefoilBay,2019-07-27,2019-07-27T02:00:00Z,C,17.5,air
RoquefoilBay,2019-07-27,2019-07-27T02:45:00Z,C,17.5,air
RoquefoilBay,2019-07-27,2019-07-27T03:30:00Z,C,17.5,air
RoquefoilBay,2019-07-27,2019-07-27T04:15:00Z,C,17.5,air
RoquefoilBay,2019-07-27,2019-07-27T05:00:00Z,C,17.5,air
RoquefoilBay,2019-07-27,2019-07-27T05:45:00Z,C,17,air
RoquefoilBay,2019-07-27,2019-07-27T06:30:00Z,C,17.5,water
RoquefoilBay,2019-07-27,2019-07-27T07:15:00Z,C,17,water
RoquefoilBay,2019-07-27,2019-07-27T08:00:00Z,C,16,water
RoquefoilBay,2019-07-27,2019-07-27T08:45:00Z,C,16,water
RoquefoilBay,2019-07-27,2019-07-27T09:30:00Z,C,16,water
RoquefoilBay,2019-07-27,2019-07-27T10:15:00Z,C,16,water
RoquefoilBay,2019-07-27,2019-07-27T11:00:00Z,C,16,water
RoquefoilBay,2019-07-27,2019-07-27T11:45:00Z,C,16,water
RoquefoilBay,2019-07-27,2019-07-27T12:30:00Z,C,16,air
RoquefoilBay,2019-07-27,2019-07-27T13:15:00Z,C,16.5,air
RoquefoilBay,2019-07-27,2019-07-27T14:00:00Z,C,16.5,air
RoquefoilBay,2019-07-27,2019-07-27T14:45:00Z,C,17,air
RoquefoilBay,2019-07-27,2019-07-27T15:30:00Z,C,17,air
RoquefoilBay,2019-07-27,2019-07-27T16:15:00Z,C,17,water
RoquefoilBay,2019-07-27,2019-07-27T17:00:00Z,C,17,water
RoquefoilBay,2019-07-27,2019-07-27T17:45:00Z,C,17.5,water
RoquefoilBay,2019-07-27,2019-07-27T18:30:00Z,C,17,water
RoquefoilBay,2019-07-27,2019-07-27T19:15:00Z,C,17.5,water
RoquefoilBay,2019-07-27,2019-07-27T20:00:00Z,C,16.5,water
RoquefoilBay,2019-07-27,2019-07-27T20:45:00Z,C,16.5,water
RoquefoilBay,2019-07-27,2019-07-27T21:30:00Z,C,16.5,water
RoquefoilBay,2019-07-27,2019-07-27T22:15:00Z,C,16.5,water
RoquefoilBay,2019-07-27,2019-07-27T23:00:00Z,C,16.5,water
RoquefoilBay,2019-07-27,2019-07-27T23:45:00Z,C,16.5,water
RoquefoilBay,2019-07-28,2019-07-28T00:30:00Z,C,16.5,air
RoquefoilBay,2019-07-28,2019-07-28T01:15:00Z,C,16,air
RoquefoilBay,2019-07-28,2019-07-28T02:00:00Z,C,16,air
RoquefoilBay,2019-07-28,2019-07-28T02:45:00Z,C,16,air
RoquefoilBay,2019-07-28,2019-07-28T03:30:00Z,C,16,air
RoquefoilBay,2019-07-28,2019-07-28T04:15:00Z,C,16,air
RoquefoilBay,2019-07-28,2019-07-28T05:00:00Z,C,15.5,air
RoquefoilBay,2019-07-28,2019-07-28T05:45:00Z,C,16,air
RoquefoilBay,2019-07-28,2019-07-28T06:30:00Z,C,16,air
RoquefoilBay,2019-07-28,2019-07-28T07:15:00Z,C,16,water
RoquefoilBay,2019-07-28,2019-07-28T08:00:00Z,C,16,water
RoquefoilBay,2019-07-28,2019-07-28T08:45:00Z,C,16,water
RoquefoilBay,2019-07-28,2019-07-28T09:30:00Z,C,16.5,water
RoquefoilBay,2019-07-28,2019-07-28T10:15:00Z,C,16.5,water
RoquefoilBay,2019-07-28,2019-07-28T11:00:00Z,C,16.5,water
RoquefoilBay,2019-07-28,2019-07-28T11:45:00Z,C,17,water
RoquefoilBay,2019-07-28,2019-07-28T12:30:00Z,C,17,water
RoquefoilBay,2019-07-28,2019-07-28T13:15:00Z,C,17.5,air
RoquefoilBay,2019-07-28,2019-07-28T14:00:00Z,C,18,air
RoquefoilBay,2019-07-28,2019-07-28T14:45:00Z,C,18,air
RoquefoilBay,2019-07-28,2019-07-28T15:30:00Z,C,18.5,air
RoquefoilBay,2019-07-28,2019-07-28T16:15:00Z,C,18.5,air
RoquefoilBay,2019-07-28,2019-07-28T17:00:00Z,C,18.5,water
RoquefoilBay,2019-07-28,2019-07-28T17:45:00Z,C,18.5,water
